frame,timestamp
0,2026-04-03T15:05:00.222
1,2026-04-03T15:05:00.475
2,2026-04-03T15:05:00.726
3,2026-04-03T15:05:00.852
4,2026-04-03T15:05:01.111
5,2026-04-03T15:05:01.243
6,2026-04-03T15:05:01.494
7,2026-04-03T15:05:01.626
8,2026-04-03T15:05:01.883
9,2026-04-03T15:05:02.135
10,2026-04-03T15:05:02.267
11,2026-04-03T15:05:02.517
12,2026-04-03T15:05:02.647
13,2026-04-03T15:05:02.906
14,2026-04-03T15:05:03.030
15,2026-04-03T15:05:03.289
16,2026-04-03T15:05:03.542
17,2026-04-03T15:05:03.671
18,2026-04-03T15:05:03.931
19,2026-04-03T15:05:04.054
20,2026-04-03T15:05:04.310
21,2026-04-03T15:05:04.442
22,2026-04-03T15:05:04.698
23,2026-04-03T15:05:04.824
24,2026-04-03T15:05:05.080
25,2026-04-03T15:05:05.334
26,2026-04-03T15:05:05.467
27,2026-04-03T15:05:05.719
28,2026-04-03T15:05:05.846
29,2026-04-03T15:05:06.102
30,2026-04-03T15:05:06.229
31,2026-04-03T15:05:06.488
32,2026-04-03T15:05:06.747
33,2026-04-03T15:05:06.872
34,2026-04-03T15:05:07.128
35,2026-04-03T15:05:07.252
36,2026-04-03T15:05:07.515
37,2026-04-03T15:05:07.638
38,2026-04-03T15:05:07.895
39,2026-04-03T15:05:08.152
40,2026-04-03T15:05:08.280
41,2026-04-03T15:05:08.536
42,2026-04-03T15:05:08.664
43,2026-04-03T15:05:08.919
44,2026-04-03T15:05:09.046
45,2026-04-03T15:05:09.305
46,2026-04-03T15:05:09.434
47,2026-04-03T15:05:09.687
48,2026-04-03T15:05:09.941
49,2026-04-03T15:05:10.071
50,2026-04-03T15:05:10.327
51,2026-04-03T15:05:10.456
52,2026-04-03T15:05:10.712
53,2026-04-03T15:05:10.840
54,2026-04-03T15:05:11.096
55,2026-04-03T15:05:11.222
56,2026-04-03T15:05:11.479
57,2026-04-03T15:05:11.739
58,2026-04-03T15:05:11.864
59,2026-04-03T15:05:12.118
60,2026-04-03T15:05:12.247
61,2026-04-03T15:05:12.506
62,2026-04-03T15:05:12.630
63,2026-04-03T15:05:12.889
64,2026-04-03T15:05:13.147
65,2026-04-03T15:05:13.275
66,2026-04-03T15:05:13.534
67,2026-04-03T15:05:13.655
68,2026-04-03T15:05:13.918
