frame,timestamp
0,2026-03-03T15:25:59.148
1,2026-03-03T15:25:59.182
2,2026-03-03T15:25:59.214
3,2026-03-03T15:25:59.247
4,2026-03-03T15:25:59.280
5,2026-03-03T15:25:59.312
6,2026-03-03T15:25:59.346
7,2026-03-03T15:25:59.379
8,2026-03-03T15:25:59.412
9,2026-03-03T15:25:59.445
10,2026-03-03T15:25:59.477
11,2026-03-03T15:25:59.511
12,2026-03-03T15:25:59.545
13,2026-03-03T15:25:59.577
14,2026-03-03T15:25:59.610
15,2026-03-03T15:25:59.643
16,2026-03-03T15:25:59.676
17,2026-03-03T15:25:59.709
18,2026-03-03T15:25:59.742
19,2026-03-03T15:25:59.775
20,2026-03-03T15:25:59.808
21,2026-03-03T15:25:59.841
22,2026-03-03T15:25:59.874
23,2026-03-03T15:25:59.907
24,2026-03-03T15:25:59.940
25,2026-03-03T15:25:59.973
26,2026-03-03T15:26:00.006
27,2026-03-03T15:26:00.039
28,2026-03-03T15:26:00.071
29,2026-03-03T15:26:00.104
30,2026-03-03T15:26:00.136
31,2026-03-03T15:26:00.169
32,2026-03-03T15:26:00.203
33,2026-03-03T15:26:00.236
34,2026-03-03T15:26:00.269
35,2026-03-03T15:26:00.302
36,2026-03-03T15:26:00.335
37,2026-03-03T15:26:00.369
38,2026-03-03T15:26:00.400
39,2026-03-03T15:26:00.434
40,2026-03-03T15:26:00.467
41,2026-03-03T15:26:00.501
42,2026-03-03T15:26:00.535
43,2026-03-03T15:26:00.569
44,2026-03-03T15:26:00.600
45,2026-03-03T15:26:00.668
46,2026-03-03T15:26:00.700
47,2026-03-03T15:26:00.733
48,2026-03-03T15:26:00.766
49,2026-03-03T15:26:00.801
50,2026-03-03T15:26:00.831
51,2026-03-03T15:26:00.864
52,2026-03-03T15:26:00.897
53,2026-03-03T15:26:00.930
54,2026-03-03T15:26:00.963
55,2026-03-03T15:26:00.998
56,2026-03-03T15:26:01.029
57,2026-03-03T15:26:01.062
58,2026-03-03T15:26:01.094
59,2026-03-03T15:26:01.128
60,2026-03-03T15:26:01.161
61,2026-03-03T15:26:01.195
62,2026-03-03T15:26:01.225
63,2026-03-03T15:26:01.259
64,2026-03-03T15:26:01.292
65,2026-03-03T15:26:01.326
66,2026-03-03T15:26:01.359
67,2026-03-03T15:26:01.393
68,2026-03-03T15:26:01.424
69,2026-03-03T15:26:01.457
70,2026-03-03T15:26:01.490
71,2026-03-03T15:26:01.524
72,2026-03-03T15:26:01.557
73,2026-03-03T15:26:01.592
74,2026-03-03T15:26:01.622
75,2026-03-03T15:26:01.656
76,2026-03-03T15:26:01.689
77,2026-03-03T15:26:01.722
78,2026-03-03T15:26:01.755
79,2026-03-03T15:26:01.789
80,2026-03-03T15:26:01.820
81,2026-03-03T15:26:01.853
82,2026-03-03T15:26:01.886
83,2026-03-03T15:26:01.920
84,2026-03-03T15:26:01.953
85,2026-03-03T15:26:01.988
86,2026-03-03T15:26:02.019
87,2026-03-03T15:26:02.052
88,2026-03-03T15:26:02.086
89,2026-03-03T15:26:02.118
90,2026-03-03T15:26:02.150
91,2026-03-03T15:26:02.184
92,2026-03-03T15:26:02.216
93,2026-03-03T15:26:02.249
94,2026-03-03T15:26:02.282
95,2026-03-03T15:26:02.316
96,2026-03-03T15:26:02.349
97,2026-03-03T15:26:02.381
98,2026-03-03T15:26:02.415
99,2026-03-03T15:26:02.447
100,2026-03-03T15:26:02.480
101,2026-03-03T15:26:02.514
102,2026-03-03T15:26:02.547
103,2026-03-03T15:26:02.580
104,2026-03-03T15:26:02.613
105,2026-03-03T15:26:02.646
106,2026-03-03T15:26:02.679
107,2026-03-03T15:26:02.712
108,2026-03-03T15:26:02.745
109,2026-03-03T15:26:02.778
110,2026-03-03T15:26:02.811
111,2026-03-03T15:26:02.843
112,2026-03-03T15:26:02.877
113,2026-03-03T15:26:02.909
114,2026-03-03T15:26:02.943
115,2026-03-03T15:26:02.976
116,2026-03-03T15:26:03.009
117,2026-03-03T15:26:03.041
118,2026-03-03T15:26:03.075
119,2026-03-03T15:26:03.108
120,2026-03-03T15:26:03.141
121,2026-03-03T15:26:03.174
122,2026-03-03T15:26:03.207
123,2026-03-03T15:26:03.240
124,2026-03-03T15:26:03.272
125,2026-03-03T15:26:03.306
126,2026-03-03T15:26:03.339
127,2026-03-03T15:26:03.372
128,2026-03-03T15:26:03.405
129,2026-03-03T15:26:03.438
130,2026-03-03T15:26:03.470
131,2026-03-03T15:26:03.504
132,2026-03-03T15:26:03.537
133,2026-03-03T15:26:03.570
134,2026-03-03T15:26:03.604
135,2026-03-03T15:26:03.635
136,2026-03-03T15:26:03.668
137,2026-03-03T15:26:03.702
138,2026-03-03T15:26:03.733
139,2026-03-03T15:26:03.767
140,2026-03-03T15:26:03.802
141,2026-03-03T15:26:03.833
142,2026-03-03T15:26:03.866
143,2026-03-03T15:26:03.934
144,2026-03-03T15:26:03.965
145,2026-03-03T15:26:04.000
146,2026-03-03T15:26:04.030
147,2026-03-03T15:26:04.065
148,2026-03-03T15:26:04.098
149,2026-03-03T15:26:04.132
150,2026-03-03T15:26:04.165
151,2026-03-03T15:26:04.199
152,2026-03-03T15:26:04.230
153,2026-03-03T15:26:04.263
154,2026-03-03T15:26:04.296
155,2026-03-03T15:26:04.329
156,2026-03-03T15:26:04.362
157,2026-03-03T15:26:04.397
158,2026-03-03T15:26:04.426
159,2026-03-03T15:26:04.460
160,2026-03-03T15:26:04.494
161,2026-03-03T15:26:04.527
162,2026-03-03T15:26:04.560
163,2026-03-03T15:26:04.594
164,2026-03-03T15:26:04.625
165,2026-03-03T15:26:04.659
166,2026-03-03T15:26:04.692
167,2026-03-03T15:26:04.725
168,2026-03-03T15:26:04.759
169,2026-03-03T15:26:04.793
170,2026-03-03T15:26:04.824
171,2026-03-03T15:26:04.857
172,2026-03-03T15:26:04.890
173,2026-03-03T15:26:04.923
174,2026-03-03T15:26:04.957
175,2026-03-03T15:26:04.989
176,2026-03-03T15:26:05.021
177,2026-03-03T15:26:05.054
178,2026-03-03T15:26:05.088
179,2026-03-03T15:26:05.121
180,2026-03-03T15:26:05.153
181,2026-03-03T15:26:05.188
182,2026-03-03T15:26:05.220
183,2026-03-03T15:26:05.253
184,2026-03-03T15:26:05.286
185,2026-03-03T15:26:05.319
186,2026-03-03T15:26:05.353
187,2026-03-03T15:26:05.385
188,2026-03-03T15:26:05.417
189,2026-03-03T15:26:05.451
190,2026-03-03T15:26:05.484
191,2026-03-03T15:26:05.517
192,2026-03-03T15:26:05.551
193,2026-03-03T15:26:05.583
194,2026-03-03T15:26:05.616
195,2026-03-03T15:26:05.649
196,2026-03-03T15:26:05.682
197,2026-03-03T15:26:05.716
198,2026-03-03T15:26:05.747
199,2026-03-03T15:26:05.782
200,2026-03-03T15:26:05.814
201,2026-03-03T15:26:05.847
202,2026-03-03T15:26:05.880
203,2026-03-03T15:26:05.913
204,2026-03-03T15:26:05.946
205,2026-03-03T15:26:05.979
206,2026-03-03T15:26:06.012
207,2026-03-03T15:26:06.045
208,2026-03-03T15:26:06.079
209,2026-03-03T15:26:06.112
210,2026-03-03T15:26:06.145
211,2026-03-03T15:26:06.178
212,2026-03-03T15:26:06.210
213,2026-03-03T15:26:06.244
214,2026-03-03T15:26:06.276
215,2026-03-03T15:26:06.309
216,2026-03-03T15:26:06.342
217,2026-03-03T15:26:06.376
218,2026-03-03T15:26:06.408
219,2026-03-03T15:26:06.440
220,2026-03-03T15:26:06.473
221,2026-03-03T15:26:06.508
222,2026-03-03T15:26:06.541
223,2026-03-03T15:26:06.574
224,2026-03-03T15:26:06.606
225,2026-03-03T15:26:06.640
226,2026-03-03T15:26:06.672
227,2026-03-03T15:26:06.705
228,2026-03-03T15:26:06.738
229,2026-03-03T15:26:06.772
230,2026-03-03T15:26:06.804
231,2026-03-03T15:26:06.839
232,2026-03-03T15:26:06.870
233,2026-03-03T15:26:06.903
234,2026-03-03T15:26:06.936
235,2026-03-03T15:26:06.969
236,2026-03-03T15:26:07.003
237,2026-03-03T15:26:07.037
238,2026-03-03T15:26:07.068
239,2026-03-03T15:26:07.102
240,2026-03-03T15:26:07.134
241,2026-03-03T15:26:07.167
242,2026-03-03T15:26:07.201
243,2026-03-03T15:26:07.234
244,2026-03-03T15:26:07.300
245,2026-03-03T15:26:07.332
246,2026-03-03T15:26:07.365
247,2026-03-03T15:26:07.398
248,2026-03-03T15:26:07.432
249,2026-03-03T15:26:07.463
250,2026-03-03T15:26:07.496
251,2026-03-03T15:26:07.530
252,2026-03-03T15:26:07.562
253,2026-03-03T15:26:07.597
254,2026-03-03T15:26:07.630
255,2026-03-03T15:26:07.661
256,2026-03-03T15:26:07.695
257,2026-03-03T15:26:07.727
258,2026-03-03T15:26:07.761
259,2026-03-03T15:26:07.795
260,2026-03-03T15:26:07.827
261,2026-03-03T15:26:07.860
262,2026-03-03T15:26:07.892
263,2026-03-03T15:26:07.926
264,2026-03-03T15:26:07.959
265,2026-03-03T15:26:07.992
266,2026-03-03T15:26:08.025
267,2026-03-03T15:26:08.058
268,2026-03-03T15:26:08.091
269,2026-03-03T15:26:08.124
270,2026-03-03T15:26:08.157
271,2026-03-03T15:26:08.190
272,2026-03-03T15:26:08.222
273,2026-03-03T15:26:08.256
274,2026-03-03T15:26:08.289
275,2026-03-03T15:26:08.322
276,2026-03-03T15:26:08.355
277,2026-03-03T15:26:08.388
278,2026-03-03T15:26:08.421
279,2026-03-03T15:26:08.454
280,2026-03-03T15:26:08.487
281,2026-03-03T15:26:08.520
282,2026-03-03T15:26:08.553
283,2026-03-03T15:26:08.586
284,2026-03-03T15:26:08.619
285,2026-03-03T15:26:08.653
286,2026-03-03T15:26:08.685
287,2026-03-03T15:26:08.718
288,2026-03-03T15:26:08.751
289,2026-03-03T15:26:08.785
290,2026-03-03T15:26:08.816
291,2026-03-03T15:26:08.852
292,2026-03-03T15:26:08.883
293,2026-03-03T15:26:08.916
294,2026-03-03T15:26:08.949
295,2026-03-03T15:26:08.982
296,2026-03-03T15:26:09.015
297,2026-03-03T15:26:09.050
298,2026-03-03T15:26:09.081
299,2026-03-03T15:26:09.113
300,2026-03-03T15:26:09.147
301,2026-03-03T15:26:09.181
302,2026-03-03T15:26:09.213
303,2026-03-03T15:26:09.246
304,2026-03-03T15:26:09.278
305,2026-03-03T15:26:09.312
306,2026-03-03T15:26:09.345
307,2026-03-03T15:26:09.378
308,2026-03-03T15:26:09.411
309,2026-03-03T15:26:09.444
310,2026-03-03T15:26:09.477
311,2026-03-03T15:26:09.509
312,2026-03-03T15:26:09.543
313,2026-03-03T15:26:09.577
314,2026-03-03T15:26:09.609
315,2026-03-03T15:26:09.641
316,2026-03-03T15:26:09.674
317,2026-03-03T15:26:09.708
318,2026-03-03T15:26:09.741
